,song_name,song_popularity,song_duration_ms,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence,artist_name,album_names,playlist
3424,Victory (feat. The Notorious B.I.G. & Busta Rhymes) - 2016 Remastered,49,282006,0.4479999999999999,0.581,0.8540000000000001,0.0,9,0.0958,-3.474,1,0.322,92.044,4,0.575,Diddy,Bad Boy 20th Anniversary Box Set Edition,Beast Mode
3425,Dust,59,160893,0.0696,0.736,0.69,0.0,8,0.49,-5.712999999999999,1,0.152,92.956,4,0.624,Belly,IMMIGRANT,Beast Mode
3426,No Stylist,91,192172,0.0215,0.765,0.7040000000000001,0.0,5,0.2269999999999999,-4.589,0,0.127,147.055,4,0.498,French Montana,No Stylist,Beast Mode
3427,My Way,71,272973,0.0188,0.5870000000000001,0.873,0.0,6,0.687,-3.989,1,0.046,97.068,4,0.591,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,Beast Mode
3428,STOOPID,90,152000,0.13,0.733,0.63,0.0,11,0.162,-4.296,1,0.395,149.989,4,0.8320000000000001,6ix9ine,STOOPID,Beast Mode
3429,Playboy,55,213600,0.0242,0.789,0.861,0.139,0,0.3289999999999999,-5.351,1,0.114,99.971,4,0.411,Dodge & Fuski,Playboy,Beast Mode
3430,Renegade Music,58,209520,0.000307,0.368,0.8690000000000001,0.000279,2,0.121,-5.534,1,0.0828,172.202,4,0.4029999999999999,Papa Roach,Renegade Music,Beast Mode
3431,Everybody Dies,75,250266,0.138,0.574,0.926,2.59e-06,9,0.38,-3.935,0,0.207,94.279,4,0.835,Logic,Everybody Dies,Beats & Rhymes
3432,Bonsai,50,119173,0.511,0.727,0.828,0.000302,9,0.175,-5.143,0,0.077,140.00799999999998,4,0.6809999999999999,THE AZN SEN$ATION,Bonsai,Beats & Rhymes
3433,ZEZE (feat. Travis Scott & Offset),91,225199,0.071,0.826,0.615,0.0,8,0.0965,-7.979,0,0.2189999999999999,98.056,4,0.5429999999999999,Kodak Black,ZEZE (feat. Travis Scott & Offset),Beats & Rhymes
3434,Call Me When It's Over,52,199560,0.237,0.685,0.799,2.78e-06,2,0.107,-5.852,0,0.0352,129.999,4,0.4,Airliftz,Call Me When It's Over,Beats & Rhymes
3435,Coupe (feat. Rich The Kid),0,194632,0.052,0.843,0.643,0.0,11,0.0973,-8.42,1,0.217,150.033,4,0.851,Kris Wu,Coupe (feat. Rich The Kid),Beats & Rhymes
3436,Clowns,40,195544,0.0345,0.836,0.47,1.67e-06,1,0.1009999999999999,-7.508999999999999,1,0.251,151.08100000000002,4,0.431,Wyane Hausley,Clowns,Beats & Rhymes
3437,GOKU,74,192880,0.228,0.665,0.89,0.0,1,0.122,-2.39,1,0.1969999999999999,139.94299999999998,4,0.32,Jaden Smith,GOKU,Beats & Rhymes
3438,Venom - Music From The Motion Picture,81,269573,0.0148,0.75,0.789,0.0,0,0.501,-5.058,1,0.0647,135.954,4,0.467,Eminem,Venom (Music From The Motion Picture),Beats & Rhymes
3439,Lucky You (feat. Joyner Lucas),96,244679,0.0627,0.8759999999999999,0.7859999999999999,0.0,10,0.127,-4.884,0,0.306,153.06799999999998,4,0.575,Eminem,Kamikaze,Beats & Rhymes
3440,Sunflower - Spider-Man: Into the Spider-Verse,66,158053,0.541,0.757,0.501,0.0,2,0.0718,-5.593,1,0.0466,89.931,4,0.91,Post Malone,Sunflower (Spider-Man: Into the Spider-Verse),Beats & Rhymes
3441,No Stylist,91,192172,0.0215,0.765,0.7040000000000001,0.0,5,0.2269999999999999,-4.589,0,0.127,147.055,4,0.498,French Montana,No Stylist,Beats & Rhymes
3442,Hang Loose,43,187826,0.0729,0.926,0.609,4.53e-06,7,0.103,-9.21,1,0.0628,114.973,4,0.217,Xuede,Hang Loose,Beats & Rhymes
3443,I Love It (& Lil Pump),99,127946,0.0114,0.901,0.522,0.0,2,0.259,-8.304,1,0.33,104.053,4,0.3289999999999999,Kanye West,I Love It,Beats & Rhymes
3444,The Ice Ape (feat. Chief Keef),52,190120,0.0986,0.648,0.861,0.0,8,0.0892,-6.7410000000000005,1,0.431,163.22,4,0.528,Keith Ape,BORN AGAIN,Beats & Rhymes
3445,DrIP DrIp Drip (feat. Meek Mill),34,230439,0.162,0.71,0.8140000000000001,0.0,10,0.16,-4.575,1,0.0561,155.02,4,0.7140000000000001,Tory Lanez,DrIP DrIp Drip,Beats & Rhymes
3446,You Don't,31,147368,0.407,0.6970000000000001,0.503,1.0800000000000002e-05,10,0.22,-5.817,0,0.353,113.686,4,0.7090000000000001,Bohan Phoenix,Future Rising,Beats & Rhymes
3447,TIME,43,180072,0.479,0.6779999999999999,0.336,0.0,0,0.207,-13.152,0,0.0345,104.005,4,0.348,Axel Brizzy,TIME,Beats & Rhymes
3448,Rolystar,32,228780,0.0881,0.512,0.501,0.0,5,0.0942,-12.383,1,0.18,160.085,4,0.421,$ain't,"Spookyseason, Pt. 2",Beats & Rhymes
3449,Ninja Turtle (feat. Wifisfuneral),52,192750,0.017,0.508,0.755,0.0,11,0.384,-7.606,0,0.4579999999999999,106.803,5,0.5820000000000001,Keith Ape,Ninja Turtle (feat. Wifisfuneral),Beats & Rhymes
3450,Just Tryna Get You,12,143110,0.546,0.847,0.436,0.0013599999999999,8,0.0985,-9.544,0,0.0574,136.84799999999998,4,0.748,Shahrizal,Just Tryna Get You,Beats & Rhymes
3451,Sin (feat. Jaden Smith),85,202533,0.0054399999999999,0.889,0.385,0.0,11,0.2739999999999999,-11.767,0,0.165,125.995,4,0.235,Young Thug,On The Rvn,Beats & Rhymes
3452,the bank!,36,190000,0.537,0.7909999999999999,0.46,0.0,4,0.0985,-8.458,0,0.0907,144.059,4,0.6709999999999999,FLANNEL ALBERT,the bank!,Beats & Rhymes
3453,Dip,82,127200,0.0152,0.877,0.562,0.0,9,0.0933,-7.096,1,0.26,99.977,4,0.376,Tyga,Dip,Beats & Rhymes
3454,Bitch,42,145573,0.0167,0.8320000000000001,0.6940000000000001,0.0,5,0.0698,-4.633,1,0.143,121.992,4,0.476,LATE LEE,Bitch,Beats & Rhymes
3455,Let It Fly (feat. Travis Scott),88,186872,0.0414,0.902,0.8190000000000001,0.0,1,0.106,-3.321,1,0.317,89.0,4,0.746,Lil Wayne,Tha Carter V,Beats & Rhymes
3456,Hocus Bogus,36,256960,0.152,0.789,0.569,0.0,8,0.138,-7.887,1,0.3289999999999999,89.93700000000001,4,0.74,Richard Jansen,Hocus Bogus,Beats & Rhymes
3457,No Mind - Oct 2015,46,186500,0.147,0.728,0.6409999999999999,0.0021899999999999,6,0.217,-4.852,0,0.0561,115.024,4,0.638,ØZI,And Then I Turned ØZI,Beats & Rhymes
3458,HUMBLE.,87,177000,0.0002819999999999,0.908,0.621,5.39e-05,1,0.0958,-6.638,0,0.102,150.011,4,0.421,Kendrick Lamar,DAMN.,Beats & Rhymes
3459,SICKO MODE,97,312820,0.00513,0.8340000000000001,0.73,0.0,8,0.124,-3.714,1,0.222,155.00799999999998,4,0.446,Travis Scott,ASTROWORLD,Beats & Rhymes
3460,SAD!,96,166605,0.258,0.74,0.613,0.00372,8,0.123,-4.88,1,0.145,75.023,4,0.473,XXXTENTACION,?,Beats & Rhymes
3461,Stallion II,33,169139,0.0341,0.8270000000000001,0.466,0.0,2,0.0839,-10.083,1,0.387,76.498,4,0.174,Blackback,MMXVIII,Beats & Rhymes
3462,The Ringer,91,337941,0.0311,0.939,0.551,0.0,1,0.192,-9.126,1,0.291,118.552,4,0.42,Eminem,Kamikaze,Beats & Rhymes
3463,The Return,76,252133,0.113,0.8,0.956,0.0,11,0.107,-4.432,0,0.178,90.025,4,0.65,Logic,The Return,Beats & Rhymes
3464,Palpitate,39,211513,0.764,0.649,0.4539999999999999,0.0026,5,0.119,-9.778,0,0.435,68.947,1,0.579,Asch,Palpitate,Beats & Rhymes
3465,Freedom (feat. Jhené Aiko),62,264000,0.144,0.745,0.389,0.0,4,0.1009999999999999,-7.803,0,0.038,100.037,4,0.153,Kris Wu,Freedom (feat. Jhené Aiko),Beats & Rhymes
3466,History,42,207307,0.613,0.5539999999999999,0.589,0.0002569999999999,3,0.0982,-8.163,0,0.231,74.982,4,0.414,88rising,History,Beats & Rhymes
3467,WHACHU MEAN,48,214159,0.0602,0.758,0.7140000000000001,1.7e-05,11,0.198,-5.452999999999999,1,0.0863,129.961,4,0.46,Ramengvrl,WHACHU MEAN,Beats & Rhymes
3468,Note To Self,40,214905,0.1119999999999999,0.757,0.466,3.38e-06,0,0.106,-10.638,1,0.0512,120.056,4,0.171,Jid Durano,Note To Self,Beats & Rhymes
3469,God's Plan,93,198973,0.0332,0.754,0.449,8.290000000000001e-05,7,0.552,-9.211,1,0.109,77.169,4,0.357,Drake,Scorpion,Beats & Rhymes
3470,Midsummer Madness,51,280841,0.359,0.409,0.6779999999999999,4.76e-06,9,0.1669999999999999,-7.731,1,0.0878,89.96799999999999,4,0.168,88rising,Midsummer Madness,Beats & Rhymes
3471,Count My Blessings,42,174262,0.205,0.7509999999999999,0.5660000000000001,0.0,7,0.104,-7.122000000000001,0,0.0582,123.945,4,0.391,Christian Kuya,Count My Blessings,Beats & Rhymes
3472,Wake Up,40,138701,0.00663,0.815,0.492,0.0,2,0.166,-9.289,1,0.327,77.005,4,0.499,Junior Chef,Wake Up,Beats & Rhymes
3473,This Aint What You Want,39,195000,0.261,0.7070000000000001,0.5,0.0,1,0.171,-11.048,1,0.0661,144.02,4,0.298,Madt Cult,IV,Beats & Rhymes
3474,Gotta Go,35,194071,0.0369,0.878,0.6890000000000001,6.64e-06,4,0.0649,-8.299,0,0.147,104.963,4,0.754,AndyHas,Gotta Go,Beats & Rhymes
3475,What You Want,62,267603,0.115,0.509,0.7440000000000001,1.33e-05,8,0.135,-4.936,0,0.074,152.262,4,0.415,Stefflon Don,What You Want,Beats & Rhymes
3476,Waitin' on a Blessin',37,154666,0.799,0.7979999999999999,0.584,1.27e-06,0,0.108,-9.571,1,0.0862,89.99799999999999,4,0.315,A.ARI,Waitin' on a Blessin',Beats & Rhymes
3477,Live 4 Me,38,192470,0.281,0.631,0.446,8.159999999999999e-05,5,0.306,-13.768,0,0.124,120.992,4,0.1159999999999999,Jerzoned,Live 4 Me,Beats & Rhymes
3478,Night,38,180000,0.0051,0.865,0.5710000000000001,0.00853,1,0.0695,-8.901,1,0.0841,140.003,4,0.644,Wyane Hausley,Zone,Beats & Rhymes
3479,AFTERPRTY,36,205518,0.0264,0.639,0.8240000000000001,0.0,8,0.198,-6.6770000000000005,0,0.1969999999999999,160.031,4,0.675,BOYINSPACE,AFTERPRTY,Beats & Rhymes
3480,Groupie,48,238853,0.0137,0.924,0.629,0.0,8,0.297,-4.101,1,0.0469,124.03,4,0.8079999999999999,pH-1,loves,Beats & Rhymes
3481,All I Want,39,160519,0.27,0.528,0.594,0.000974,11,0.111,-9.577,0,0.106,167.857,4,0.493,Shahrizal,All I Want,Beats & Rhymes
3482,desires,39,248759,0.6,0.662,0.524,0.000175,1,0.276,-7.722,1,0.273,125.065,3,0.5720000000000001,BAP.,monkshood,Beats & Rhymes
3483,IUNNO (feat. Jachary),38,165500,0.0165,0.7979999999999999,0.569,0.00318,1,0.13,-7.171,1,0.0453,130.88299999999998,4,0.168,Bohan Phoenix,IUNNO (feat. Jachary),Beats & Rhymes
3484,Innazone,36,250741,0.0311,0.8540000000000001,0.599,0.0,5,0.1369999999999999,-10.425999999999998,1,0.172,124.02,4,0.204,Marcus Prolifik,Innazone,Beats & Rhymes
3485,Z vs Z,47,162031,0.55,0.71,0.6509999999999999,2.52e-06,2,0.193,-5.972,1,0.175,80.086,4,0.294,Zamaera,Z vs Z,Beats & Rhymes
3486,Saigon Velour (feat. Snoop Dogg & E-40),47,214856,0.246,0.352,0.8759999999999999,0.0,4,0.351,-4.793,0,0.297,179.795,4,0.472,Ghostface Killah,Saigon Velour (feat. Snoop Dogg & E-40),Beats n' Bars
3487,"Wu Tang Forever (ft. Ghostface Killah, Raekwon, RZA, Method Man, Inspectah Deck, Cappadonna, Jackpot Scotty Wotty, U-God, Masta Killa, GZA)",79,487960,0.146,0.703,0.807,0.0,1,0.379,-4.936,1,0.315,90.933,4,0.768,Logic,YSIV,Beats n' Bars
3488,BERLIN,73,199013,0.051,0.716,0.621,0.0,11,0.307,-6.626,0,0.22,142.08700000000002,4,0.644,BROCKHAMPTON,iridescence,Beats n' Bars
3489,Runner,49,205000,0.423,0.768,0.912,1.13e-05,2,0.222,-4.622,1,0.14,91.44,4,0.0873,RAIZA BIZA,Runner,Beats n' Bars
3490,Better Without You,60,174429,0.21,0.57,0.725,0.0,5,0.225,-6.765,0,0.273,111.625,5,0.6829999999999999,Innanet James,Keep It Clean,Beats n' Bars
3491,Stuck (with Arin Ray),60,270866,0.0994,0.509,0.6890000000000001,7.31e-05,1,0.0986,-5.034,1,0.245,94.564,4,0.695,EARTHGANG,Stuck (with Arin Ray),Beats n' Bars
3492,Showoff,53,253000,0.4029999999999999,0.642,0.703,1.2e-05,10,0.086,-6.9270000000000005,1,0.0845,133.968,4,0.304,Triple One,Showoff,Beats n' Bars
3493,Tribe (with J. Cole),78,238053,0.241,0.755,0.594,0.0,7,0.107,-5.906000000000001,1,0.216,178.929,4,0.237,Bas,Milky Way,Beats n' Bars
3494,Time,38,220746,0.346,0.47,0.6679999999999999,0.0,8,0.0876,-7.588999999999999,1,0.367,84.08200000000001,4,0.586,B Wise,Area Famous,Beats n' Bars
3495,Dedicate,87,189908,0.033,0.879,0.662,0.0,2,0.716,-6.162000000000001,1,0.309,117.975,4,0.723,Lil Wayne,Tha Carter V,Beats n' Bars
3496,3 x 11,43,219795,0.316,0.755,0.613,0.0,4,0.0935,-5.029,0,0.318,98.029,4,0.923,ALPHAMAMA,3 x 11,Beats n' Bars
3497,The Shift,56,271094,0.375,0.546,0.636,5.63e-06,4,0.0894,-8.354,1,0.314,138.275,4,0.3389999999999999,King Mez,Data Plan .001,Beats n' Bars
3498,Open Road,37,217298,0.51,0.629,0.642,0.0,1,0.25,-8.882,0,0.307,91.127,4,0.711,DyspOra,Open Road,Beats n' Bars
3499,New Gods (feat. Jay Prince & Oscar Jerome),42,198473,0.5479999999999999,0.436,0.687,7.57e-06,5,0.105,-7.882999999999999,0,0.123,88.762,4,0.1169999999999999,Catching Flies,New Gods (feat. Jay Prince & Oscar Jerome),Beats n' Bars
3500,BLACKJACK,69,117306,0.184,0.962,0.563,0.0,2,0.059,-6.372000000000001,1,0.246,131.023,4,0.899,Aminé,ONEPOINTFIVE,Beats n' Bars
3501,OG Luv Kush pt.2,59,159010,0.0979,0.774,0.372,0.0389,6,0.109,-12.444,1,0.302,89.96700000000001,4,0.258,Kaiit,OG Luv Kush pt.2,Beats n' Bars
3502,Do You Know What Time It Is (& Styles P),54,148706,0.0382,0.653,0.807,0.0,4,0.0791,-5.906000000000001,1,0.29,84.899,4,0.752,Dave East,Beloved,Beats n' Bars
3503,Jiggy,23,178260,0.292,0.725,0.865,4.43e-06,1,0.113,-6.369,1,0.324,83.073,4,0.843,RAIZA BIZA,Black Hole Sun - EP,Beats n' Bars
3504,I Might Need Security,78,240640,0.177,0.514,0.693,0.0,9,0.351,-5.867999999999999,1,0.408,110.568,3,0.287,Chance the Rapper,I Might Need Security,Beats n' Bars
3505,Bless (What It's Like),49,236993,0.346,0.743,0.603,1.87e-05,6,0.115,-7.638999999999999,0,0.245,114.988,4,0.7140000000000001,Arno Faraji,Bless (What It's Like),Beats n' Bars
3506,Lets Kick It,40,237317,0.0149,0.5670000000000001,0.591,0.000153,10,0.2189999999999999,-6.3020000000000005,0,0.299,187.201,4,0.317,POETIK,Lets Kick It,Beats n' Bars
3507,151 Rum,77,156695,0.1989999999999999,0.73,0.86,0.00182,7,0.322,-3.532,1,0.191,129.952,4,0.647,J.I.D,151 Rum,Beats n' Bars
3508,What Am I To Do,59,175609,0.032,0.6990000000000001,0.73,0.0,9,0.466,-7.336,1,0.3939999999999999,81.72399999999999,4,0.858,Mick Jenkins,What Am I To Do,Beats n' Bars
3509,"Buckingham Palace (feat. Kxng Crooked, Benny the Butcher & 38 Spesh)",43,196464,0.059,0.4539999999999999,0.927,0.0,10,0.231,-3.694,0,0.342,176.00599999999997,4,0.428,Ghostface Killah,"Buckingham Palace (feat. Kxng Crooked, Benny the Butcher & 38 Spesh)",Beats n' Bars
3510,Ace,66,182752,0.865,0.687,0.509,0.0,10,0.12,-9.173,1,0.405,106.892,4,0.6509999999999999,Noname,Room 25,Beats n' Bars
3511,100 Miles and Running (ft. Wale & John Lindahl),78,353453,0.556,0.8440000000000001,0.935,0.0,7,0.42,-3.585,1,0.0641,118.999,4,0.958,Logic,YSIV,Beats n' Bars
3512,Praise,19,165179,0.00419,0.941,0.634,0.00103,1,0.139,-8.221,1,0.215,113.323,4,0.276,SWIDT,Praise,Beats n' Bars
3513,Offence,53,168521,0.069,0.7759999999999999,0.8109999999999999,0.000494,2,0.3329999999999999,-5.273,1,0.0876,116.696,4,0.5820000000000001,Little Simz,Offence,Beats n' Bars
3514,Missing My Idols,76,146923,0.0598,0.706,0.637,0.0,8,0.1639999999999999,-7.284,0,0.37,85.819,4,0.528,Trippie Redd,LIFE'S A TRIP,Beats n' Bars
3515,Ladders,83,287040,0.236,0.802,0.4629999999999999,0.00531,8,0.105,-8.379,1,0.162,103.961,4,0.291,Mac Miller,Swimming,Beats n' Bars
3516,This One,39,215000,0.4379999999999999,0.7170000000000001,0.8109999999999999,4.77e-05,2,0.114,-6.686,1,0.318,82.054,4,0.8009999999999999,Eno x Dirty,This One / That One,Beats n' Bars
3517,TAPE,71,209386,0.255,0.5660000000000001,0.898,0.0,7,0.1889999999999999,-4.999,0,0.298,80.583,4,0.382,BROCKHAMPTON,iridescence,Beats n' Bars
3518,Thank the Lord,42,201943,0.0508,0.68,0.753,1.3e-05,11,0.165,-8.32,1,0.381,145.142,4,0.736,Savour the Rations,Thank the Lord,Beats n' Bars
3519,97',51,214729,0.0854,0.653,0.8190000000000001,1.75e-05,6,0.0779,-5.3020000000000005,1,0.161,146.096,4,0.679,Kojey Radical,97: Pure,Beats n' Bars
3520,F(r)iends,45,370640,0.304,0.625,0.677,0.0,8,0.0985,-9.314,0,0.131,124.016,4,0.273,Avantdale Bowling Club,Avantdale Bowling Club,Beats n' Bars
3521,Girl Blunt,58,205958,0.0121,0.86,0.66,0.00471,1,0.0732,-4.5680000000000005,1,0.208,93.967,4,0.321,Leikeli47,Girl Blunt,Beats n' Bars
3522,Day Dreaming (feat. Floyd Miles),39,266017,0.09,0.6759999999999999,0.593,0.0,7,0.192,-11.663,0,0.413,138.735,4,0.287,Dave East,Day Dreaming ft. Floyd Miles,Beats n' Bars
3523,awomen amen,41,264907,0.318,0.7440000000000001,0.6859999999999999,0.0,8,0.0754,-6.246,1,0.217,80.984,4,0.341,Genesis Owusu,awomen amen,Beats n' Bars
3524,Grand Prix,54,142066,0.206,0.601,0.631,0.0,2,0.0929,-5.817,1,0.281,92.998,4,0.341,Method Man,Grand Prix,Beats n' Bars
3525,Make Money Not Friends,47,237557,0.3989999999999999,0.906,0.569,0.0,3,0.106,-8.376,0,0.302,93.028,4,0.925,Lazy J,Make Money Not Friends,Beats n' Bars
3526,Divided,37,228000,0.128,0.6829999999999999,0.605,0.0,5,0.1159999999999999,-8.566,0,0.0928,77.49,4,0.506,Tasman Keith,Divided,Beats n' Bars
3527,CHANGE,31,216538,0.61,0.647,0.6579999999999999,0.0,0,0.711,-7.544,0,0.298,59.906000000000006,4,0.434,Kwame,Endless Conversations.,Beats n' Bars
3528,BLACK BALLOONS | 13LACK 13ALLOONZ,33,210960,0.1939999999999999,0.551,0.725,0.0,1,0.0956,-7.619,0,0.1889999999999999,99.919,4,0.6920000000000001,Denzel Curry,BLACK BALLOONS | 13LACK 13ALLOONZ,Beats n' Bars
3529,Blowing Smoke,44,209655,0.11,0.5329999999999999,0.735,0.0,6,0.156,-6.348,0,0.335,175.81,4,0.492,Home Brew,B-Sides and Rarities,Beats n' Bars
3530,Better Dayz,59,266482,0.272,0.53,0.685,0.0,2,0.1169999999999999,-7.92,1,0.412,82.649,4,0.741,REASON,Better Dayz,Beats n' Bars
3531,Sobriety,35,213655,0.445,0.76,0.519,0.0,7,0.1159999999999999,-10.719,1,0.2,110.017,4,0.392,Gibrillah,Sobriety,Beats n' Bars
3532,Politics,38,299000,0.257,0.767,0.843,0.0,8,0.66,-4.628,0,0.415,86.04299999999999,4,0.324,Bobby Sessions,RVLTN (Chapter 1): The Divided States Of AmeriKKKa,Beats n' Bars
3533,Vibes (feat. Slimmy B & Yhung T.O.),67,130479,0.158,0.805,0.562,0.0,6,0.108,-8.991,1,0.286,103.016,4,0.324,SOB X RBE,Vibes (feat. Slimmy B & Yhung T.O.),Beats n' Bars
3534,Jonah,35,122823,0.16,0.738,0.723,0.0,5,0.6559999999999999,-8.464,0,0.374,84.96799999999999,4,0.492,Phil Fresh,Jonah,Beats n' Bars
3535,Lost Souls,60,152933,0.142,0.6970000000000001,0.794,0.0,7,0.109,-6.351,1,0.3429999999999999,94.937,4,0.823,H.E.R.,I Used To Know Her: The Prelude,Beats n' Bars
3536,Losing You,61,186681,0.0111,0.597,0.7709999999999999,4.68e-06,5,0.0987,-10.717,1,0.0394,104.008,4,0.8109999999999999,boy pablo,Soy Pablo,Bedroom Pop
3537,That I Miss You,61,140116,0.306,0.779,0.5720000000000001,0.7390000000000001,4,0.106,-9.259,1,0.0396,114.994,4,0.967,Vansire,That I Miss You,Bedroom Pop
3538,I Don't Know You,65,209449,0.293,0.884,0.3329999999999999,0.0205,9,0.103,-9.753,0,0.0617,118.065,4,0.5870000000000001,The Marías,I Don't Know You,Bedroom Pop
3539,Courtside,61,186666,0.585,0.6679999999999999,0.524,0.397,1,0.252,-8.381,0,0.0391,139.901,4,0.621,Triathalon,Courtside,Bedroom Pop
3540,Headspin,50,225750,0.255,0.7140000000000001,0.433,0.736,0,0.7,-9.82,1,0.03,157.879,4,0.489,Alex Siegel,Headspin,Bedroom Pop
3541,Who's Gonna Drive U Home?,47,206513,0.848,0.56,0.433,0.264,9,0.0481,-13.883,1,0.0364,140.00799999999998,4,0.257,FLOOR CRY,Who's Gonna Drive U Home?,Bedroom Pop
3542,Seabirds,51,298477,0.7290000000000001,0.615,0.622,0.0106,6,0.104,-7.678999999999999,1,0.0279999999999999,99.986,4,0.516,Pizzagirl,Seabirds,Bedroom Pop
3543,Something About You,59,220000,0.722,0.809,0.3379999999999999,0.34,11,0.113,-11.03,0,0.0349,120.066,4,0.508,Sophie Meiers,Something About You,Bedroom Pop
3544,Your Loving,47,205502,0.5329999999999999,0.6920000000000001,0.38,0.129,10,0.379,-8.138,1,0.0392,87.63,4,0.764,Will Davila,Your Loving,Bedroom Pop
3545,Seven,63,225394,0.6659999999999999,0.6920000000000001,0.421,0.147,4,0.104,-10.948,1,0.0295,96.982,4,0.8320000000000001,Men I Trust,Seven,Bedroom Pop
3546,Everytime,70,172941,0.0252,0.431,0.669,0.0433,2,0.1169999999999999,-10.065,1,0.035,203.906,4,0.855,boy pablo,Roy Pablo,Bedroom Pop
3547,If I'm Gone Tomorrow (It's Because of Aliens),51,167517,0.000847,0.392,0.752,0.8909999999999999,7,0.152,-7.337999999999999,1,0.0338,157.975,4,0.555,MUNYA,If I'm Gone Tomorrow (It's Because of Aliens),Bedroom Pop
3548,Sunnnn,49,260842,0.1689999999999999,0.379,0.69,0.00266,2,0.557,-9.862,1,0.747,189.938,4,0.17,Goth Babe,Pacific II,Bedroom Pop
3549,Falling for U,72,124000,0.741,0.516,0.358,1.34e-06,8,0.0813,-12.018,0,0.424,79.509,4,0.397,Peachy!,Falling for U,Bedroom Pop
3550,Flaming Hot Cheetos,27,123341,0.878,0.7,0.387,0.00026,7,0.0973,-15.38,0,0.1939999999999999,110.068,4,0.171,Clairo,Flaming Hot Cheetos,Bedroom Pop
3551,Sorry,51,211945,0.0284,0.498,0.935,8.1e-05,7,0.0772,-4.266,1,0.0408,159.984,4,0.752,Hala,Sorry // Single,Bedroom Pop
3552,Lonely Days,50,280000,0.297,0.594,0.534,0.188,0,0.0645,-7.535,1,0.0333,89.959,4,0.355,Alex Siegel,Lonely Days,Bedroom Pop
3553,Baby Please,58,134743,0.895,0.703,0.17,2.24e-06,11,0.124,-16.569000000000003,0,0.0468,144.066,4,0.735,Black Pool,Joven Pirata,Bedroom Pop
3554,Set Piece,59,199490,0.351,0.541,0.483,0.4,1,0.111,-10.675,0,0.0514,80.73,4,0.6409999999999999,Vansire,Angel Youth,Bedroom Pop
3555,companions <3,49,219130,0.0411,0.7879999999999999,0.319,0.695,5,0.103,-11.733,1,0.0425,92.005,4,0.386,Matt DiMona,JUNO,Bedroom Pop
3556,Talk to Me,63,277327,0.667,0.626,0.3229999999999999,0.0,4,0.0605,-9.607,1,0.0339,130.086,4,0.2339999999999999,Cavetown,Dear.,Bedroom Pop
3557,Ugotme,8,127272,0.493,0.6990000000000001,0.487,1.8100000000000003e-05,0,0.135,-1.477,1,0.0381,65.744,4,0.384,Omar Apollo,Ugotme,Bedroom Pop
3558,I'll Be Around,43,151990,0.74,0.7879999999999999,0.469,0.0001899999999999,5,0.1009999999999999,-13.639,1,0.0347,120.013,4,0.8809999999999999,FLOOR CRY,I'll Be Around,Bedroom Pop
3559,Listen,48,150088,0.457,0.8540000000000001,0.5760000000000001,8.58e-05,4,0.0933,-14.534,0,0.0457,104.991,4,0.482,Ambar Lucid,Listen,Bedroom Pop
3560,Scarlett,50,158218,0.153,0.758,0.506,0.0126,0,0.1639999999999999,-8.788,1,0.0359,129.935,4,0.687,Toast,Scarlett,Bedroom Pop
3561,Midnight Blue,50,279984,0.812,0.6809999999999999,0.259,0.0066,10,0.3929999999999999,-9.106,0,0.0933,74.837,4,0.3329999999999999,Puma Blue,Midnight Blue,Bedroom Pop
3562,Only in the West,64,181603,0.07,0.954,0.535,0.0478,7,0.142,-6.507999999999999,1,0.0724,116.954,4,0.614,Yeek,Only in the West,Bedroom Pop
3563,Heaven,64,233871,0.2239999999999999,0.733,0.262,4.79e-06,0,0.105,-13.765999999999998,1,0.0279999999999999,135.497,3,0.444,Clairo,Heaven,Bedroom Pop
3564,Whatever You Want,57,188173,0.3829999999999999,0.728,0.38,0.000279,2,0.364,-11.025,1,0.0946,168.604,4,0.5,Sports,People Can't Stop Chillin,Bedroom Pop
3565,Show Me How,60,215110,0.674,0.7909999999999999,0.267,0.534,5,0.102,-11.997,1,0.0415,165.99,4,0.544,Men I Trust,Show Me How,Bedroom Pop
3566,Clueless,64,227234,0.653,0.8290000000000001,0.23,0.188,2,0.258,-16.559,1,0.0418,94.014,4,0.516,The Marías,Clueless,Bedroom Pop
3567,Heat of Summer,45,211794,0.136,0.456,0.66,0.0205,7,0.401,-7.632000000000001,1,0.0366,170.22,3,0.325,Spencer.,Want U Back EP,Bedroom Pop
3568,Velvet Light,63,141587,0.75,0.67,0.419,0.135,6,0.0976,-10.523,0,0.0751,77.919,4,0.513,Jakob Ogawa,Velvet Light,Bedroom Pop
3569,Cooks,67,174105,0.446,0.363,0.579,0.0127,7,0.264,-10.533,1,0.0986,78.032,4,0.7190000000000001,Still Woozy,Cooks,Bedroom Pop
3570,Today (feat. Teo Halm),61,194000,0.0704,0.8370000000000001,0.462,0.0165,8,0.24,-7.817,0,0.0331,102.048,4,0.7609999999999999,Omar Apollo,Today (feat. Teo Halm),Bedroom Pop
3571,Off and On,54,250909,0.173,0.8109999999999999,0.472,0.407,8,0.0969,-13.446,0,0.0429,131.983,4,0.8220000000000001,SALES,Off and On,Bedroom Pop
