s_no,song_name,song_duration_ms,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence,label
2963,Baby Britain,193760,0.571,0.682,0.444,0,7,0.11,-8.716,1,0.0327,119.547,4,0.572,Potential Flop
2964,Hey Boy Hey Girl,290493,0.119,0.632,0.92,0.508,2,0.114,-4.976,1,0.0531,127.001,4,0.363,Mildly Popular
2965,Friday I'm In Love,215160,0.00144,0.543,0.742,6.66E-05,0,0.375,-12.613,0,0.0357,136.211,4,0.529,Popular
2966,Common People,350373,0.00596,0.319,0.839,7.99E-05,0,0.0764,-7.341,1,0.0404,144.938,4,0.538,Potential Flop
2967,Birdhouse In Your Soul,198920,0.00381,0.61,0.819,7.92E-06,8,0.285,-8.323,1,0.0666,100.057,4,0.454,Mildly Popular
2968,Steal My Sunshine - Single Version,211466,0.527,0.405,0.944,0,4,0.214,-8.473,1,0.249,192.147,4,0.71,Mildly Popular
2969,Love Spreads,347093,0.00258,0.417,0.877,0.00165,2,0.398,-8.422,1,0.0495,91.578,4,0.593,Potential Flop
2970,Rock ‘n’ Roll Star - Remastered,322946,0.000421,0.314,0.972,0.00129,4,0.407,-3.21,1,0.0701,138.223,4,0.447,Mildly Popular
2971,Echo's Answer,191893,0.948,0.313,0.241,0.859,0,0.102,-16.474,1,0.0381,119.88,3,0.0863,Potential Flop
2972,Dry The Rain (Remaster),363538,0.0283,0.593,0.693,0.084,4,0.172,-8.576,1,0.0305,150.489,4,0.749,Potential Flop
2973,Stupid Girl,258533,0.00548,0.617,0.721,0.000637,11,0.0645,-6.889,1,0.0305,119.961,4,0.765,Mildly Popular
2974,Beautiful Ones (Remastered),230866,0.0489,0.536,0.985,0,8,0.369,-4.982,0,0.0395,99.082,4,0.826,Potential Flop
2975,Autumn Sweater,318373,0.141,0.628,0.455,0.693,7,0.135,-12.436,1,0.0427,102.09,4,0.858,Mildly Popular
2976,The Boy With the Arab Strap,314066,0.358,0.577,0.828,0.013,7,0.0683,-9.805,1,0.0556,142.365,4,0.706,Potential Flop
2977,Into My Arms,256120,0.894,0.484,0.0874,0.154,0,0.11,-17.796,1,0.0394,94.163,4,0.219,Potential Flop
2978,A Design for Life - Remastered,257640,0.000827,0.184,0.841,4.34E-05,0,0.0422,-4.723,1,0.0468,88.225,4,0.348,Mildly Popular
2979,Getting Away With It,316040,0.000543,0.603,0.794,0.000221,5,0.123,-6.73,1,0.0265,126.036,4,0.68,Potential Flop
2980,Sweet Harmony,300693,0.0296,0.595,0.737,0.109,10,0.0639,-10.332,0,0.03,101.193,4,0.867,Potential Flop
2981,Only Love Can Break Your Heart,269653,2.76E-05,0.594,0.882,0.544,7,0.129,-5.527,1,0.0339,102.404,4,0.713,Potential Flop
2982,A.M. 180,200666,0.00059,0.296,0.432,0.899,5,0.237,-8.677,1,0.0316,88.13,4,0.216,Potential Flop
2983,Grace,322146,0.113,0.546,0.865,3.08E-05,2,0.246,-5.704,1,0.0455,128.014,4,0.239,Potential Flop
2984,Flagpole Sitta,217266,0.00152,0.361,0.901,0.000263,4,0.286,-4.133,0,0.0443,144.97,4,0.482,Potential Flop
2985,The State I Am in,297986,0.501,0.484,0.381,0,6,0.114,-13.232,1,0.0361,144.939,4,0.409,Potential Flop
2986,Yes - Full Version,293893,0.0244,0.422,0.776,0,5,0.143,-7.127,1,0.0381,109.796,4,0.405,Potential Flop
2987,Sugar Kane,357226,3.53E-05,0.347,0.853,0.698,7,0.0782,-9.518,1,0.0441,135.087,4,0.345,Potential Flop
2988,Alive,340907,0.00752,0.284,0.875,0.000461,11,0.402,-6.069,0,0.0422,75.009,4,0.595,Popular
2989,Waking Up,195600,0.00274,0.455,0.976,0.623,9,0.0566,-3.757,0,0.0801,137.895,4,0.542,Potential Flop
2990,End of a Century - 2012 Remastered Version,165840,0.211,0.446,0.686,0,7,0.205,-7.348,1,0.0303,80.571,4,0.493,Potential Flop
2991,Alright,180880,0.000479,0.467,0.958,0.199,4,0.299,-4.808,0,0.0775,145.92,4,0.701,Popular
2992,The Only One I Know,238120,0.0685,0.543,0.572,0.00119,5,0.0823,-13.124,1,0.0317,113.312,4,0.533,Mildly Popular
2993,Motorcycle Emptiness,305706,8.38E-06,0.522,0.799,0.0659,4,0.174,-3.641,1,0.0301,112.448,4,0.196,Mildly Popular
2994,Regret - 2015 Remastered Version,248973,0.00146,0.506,0.931,0.0227,5,0.27,-5.635,1,0.0305,129.568,4,0.865,Mildly Popular
2995,Pretend We're Dead,235093,5.62E-06,0.569,0.788,0.635,4,0.0811,-8.559,1,0.031,115.151,4,0.913,Mildly Popular
2996,Devils Haircut,192933,0.175,0.686,0.729,0.000833,7,0.137,-4.848,1,0.0298,123.546,4,0.79,Potential Flop
2997,Sour Times,254000,0.0526,0.704,0.64,0.307,8,0.155,-6.697,0,0.0403,94.077,4,0.555,Potential Flop
2998,True Love Will Find You In The End,107160,0.948,0.563,0.162,1.19E-05,10,0.113,-12.599,0,0.0358,118.678,4,0.13,Potential Flop
2999,Dig Me Out,160560,0.000125,0.347,0.939,0.0156,9,0.256,-6.361,1,0.05,158.271,4,0.534,Potential Flop
3000,Game of Pricks,93306,0.255,0.366,0.964,0.721,10,0.511,-7.017,1,0.0704,122.251,4,0.405,Potential Flop
3001,A Shot In The Arm,259800,0.0486,0.556,0.787,2.05E-05,2,0.0966,-5.006,1,0.0305,126.356,4,0.571,Potential Flop
3002,Your Woman,259893,0.033,0.815,0.605,0.684,5,0.114,-9.118,0,0.0368,102.643,4,0.795,Mildly Popular
3003,Sexy Boy,298466,0.00111,0.435,0.651,0.609,0,0.111,-6.152,1,0.0288,111.896,4,0.206,Mildly Popular
3004,Vapour Trail,258173,0.000674,0.396,0.79,0.798,4,0.092,-6.182,1,0.0306,107.524,4,0.461,Potential Flop
3005,Doll Parts,211487,0.137,0.245,0.524,4.25E-06,7,0.0999,-8.195,1,0.0322,204.245,4,0.365,Potential Flop
3006,You Get What You Give,300773,0.171,0.618,0.896,0,2,0.0875,-5.357,1,0.0307,113.961,4,0.711,Popular
3007,Reverend Black Grape,313066,0.000676,0.606,0.923,0.00289,8,0.081,-6.842,1,0.0661,108.107,4,0.599,Potential Flop
3008,Around The World,429533,0.00356,0.956,0.795,0.889,7,0.0906,-5.311,1,0.15,121.294,4,0.841,Popular
3009,It's A Shame About Ray,187040,0.00164,0.645,0.792,0.000126,9,0.0799,-8.671,1,0.0304,131.388,4,0.705,Potential Flop
3010,Carnival,219200,0.0196,0.532,0.662,8.00E-05,2,0.425,-8.093,1,0.0314,110.698,4,0.368,Potential Flop
3011,Kinky Afro,239493,0.000523,0.547,0.764,1.79E-05,5,0.285,-12.552,1,0.0419,117.722,4,0.722,Potential Flop
3012,Sparky's Dream,195800,0.003,0.473,0.96,0.000374,4,0.346,-6.444,0,0.0766,124.867,4,0.301,Potential Flop
3013,Velouria,220333,0.00143,0.485,0.645,0.207,6,0.094,-12.574,1,0.0318,124.627,4,0.556,Potential Flop
3014,Goddess On A Hiway - Remastered,225333,0.0186,0.467,0.761,1.25E-06,9,0.0666,-5.893,1,0.0386,145.241,4,0.257,Potential Flop
3015,Cherry-coloured Funk,192466,0.00174,0.377,0.65,5.75E-05,2,0.107,-5.902,1,0.029,180.074,4,0.365,Mildly Popular
3016,Cut Your Hair,185480,0.00537,0.466,0.805,0.00159,4,0.143,-7.222,0,0.032,110.823,4,0.665,Potential Flop
3017,Hit,142146,0.00116,0.342,0.888,1.18E-05,7,0.214,-4.404,1,0.0617,159.118,4,0.287,Potential Flop
3018,Down By The Water,194533,0.00144,0.627,0.63,0.19,9,0.337,-12.33,1,0.0403,125.154,4,0.323,Mildly Popular
3019,Vapour Trail,257666,0.00063,0.406,0.796,0.813,4,0.0897,-5.698,1,0.0314,107.599,4,0.404,Potential Flop
3020,Sure Shot,199666,0.388,0.692,0.799,0,1,0.301,-7.924,1,0.164,97.978,4,0.549,Mildly Popular
3021,Susan's House,223800,0.222,0.736,0.439,0.218,3,0.31,-11.845,1,0.0396,80.493,4,0.432,Potential Flop
3022,New French Girlfriend,255773,0.0034,0.328,0.629,0.00363,2,0.0937,-8.105,1,0.0343,173.862,4,0.411,Potential Flop
3023,French Disko,215866,2.18E-06,0.283,0.678,0.257,8,0.0944,-9.435,1,0.0375,151.537,4,0.277,Potential Flop
3024,Not Too Soon,190573,0.00404,0.448,0.915,0.848,4,0.17,-12.464,1,0.0367,154.149,4,0.906,Potential Flop
3025,Hit,236826,0.0494,0.541,0.877,0.00126,0,0.129,-8.988,1,0.0372,108.378,4,0.934,Potential Flop
3026,Play It Cool,195200,0.131,0.506,0.846,0.00761,9,0.421,-6.454,1,0.0345,101.614,4,0.815,Potential Flop
3027,The Wild Ones (Remastered),290293,0.55,0.449,0.56,0.000111,3,0.0536,-8.907,1,0.0268,84.689,4,0.351,Potential Flop
3028,Race For The Prize,258333,0.000206,0.37,0.946,0.0204,0,0.315,-3.849,1,0.0765,130.556,4,0.387,Potential Flop
3029,Patio Song,163466,0.476,0.337,0.549,0,1,0.124,-7.967,1,0.0373,117.67,1,0.436,Potential Flop
3030,The Book Of Love,162413,0.976,0.478,0.265,5.45E-05,7,0.119,-13.267,1,0.0257,98.406,4,0.296,Potential Flop
3031,Marbles,269866,0.0934,0.49,0.521,0.862,2,0.266,-9.601,1,0.0295,107.778,4,0.148,Potential Flop
3032,Soon - Remastered Version,421066,4.84E-06,0.421,0.931,0.879,6,0.383,-9.075,0,0.043,109.555,4,0.642,Potential Flop
3033,Ladies and Gentlemen We Are Floating in Space,234053,0.753,0.378,0.409,0.000528,2,0.234,-11.468,1,0.0337,100.087,3,0.184,Potential Flop
3034,Child Psychology,248266,0.132,0.354,0.394,0.044,2,0.131,-11.563,1,0.053,160.554,3,0.166,Potential Flop
3035,The First Big Weekend,292746,0.0884,0.686,0.675,0.114,2,0.0911,-10.831,1,0.054,146.534,4,0.603,Potential Flop
3036,435,93840,0.00247,0.539,0.804,0.000185,10,0.463,-5.504,0,0.172,85.752,4,0.798,Mildly Popular
3037,Believe Me,211026,0.206,0.833,0.605,0,4,0.156,-5.042,0,0.0414,96.032,4,0.479,Potential Flop
3038,Different League,180000,0.0411,0.919,0.502,0.00144,1,0.0993,-9.538,1,0.21,139.037,4,0.584,Potential Flop
3039,Dead Man,180146,0.263,0.709,0.79,2.35E-06,11,0.0432,-6.944,1,0.15,92.014,4,0.71,Potential Flop
3040,In The Morning,212869,0.0316,0.791,0.916,6.32E-06,4,0.0318,-4.364,0,0.0676,100.003,4,0.537,Mildly Popular
3041,Nuh fi hurt me,228519,0.387,0.806,0.698,0,1,0.103,-5.846,0,0.226,85.037,4,0.814,Potential Flop
3042,Feel Good,222322,0.14,0.688,0.72,7.93E-06,8,0.327,-9.647,0,0.177,92.013,4,0.386,Potential Flop
3043,T N Biscuits,165942,0.11,0.719,0.589,0,11,0.111,-9.044,0,0.415,127.166,4,0.424,Mildly Popular
3044,What You Want,181713,0.196,0.67,0.448,0.0101,5,0.191,-10.124,0,0.332,140.104,4,0.671,Potential Flop
3045,Make It Right,226027,0.215,0.67,0.689,0.000763,9,0.223,-7.859,0,0.124,158.941,4,0.644,Potential Flop
3046,Beautiful,213250,0.882,0.433,0.391,2.00E-06,11,0.101,-9.309,1,0.278,81.027,4,0.23,Potential Flop
3047,WILCOX,174315,0.473,0.798,0.663,0,6,0.222,-6.425,1,0.28,145.937,4,0.606,Potential Flop
3048,Headlights,210494,0.27,0.748,0.675,0,9,0.231,-6.487,0,0.197,129.978,4,0.434,Potential Flop
3049,Water (with Mahalia),207946,0.291,0.678,0.57,0,5,0.228,-3.922,0,0.304,140.115,4,0.641,Mildly Popular
3050,Righteous,244500,0.0572,0.77,0.684,0,3,0.332,-11.144,0,0.18,142.066,4,0.816,Potential Flop
3051,Soak It Up,202865,0.875,0.471,0.585,0.069,9,0.101,-6.334,1,0.198,98.257,3,0.122,Potential Flop
3052,Family (feat. Dave East),195855,0.047,0.702,0.591,0,2,0.0904,-6.886,1,0.26,130.013,4,0.287,Potential Flop
3053,Polaroid,216081,0.272,0.862,0.673,0,7,0.0975,-4.572,1,0.371,138.054,4,0.562,Potential Flop
3054,Supreme,150752,0.263,0.484,0.711,0,8,0.104,-3.848,1,0.341,102.05,4,0.515,Mildly Popular
3055,Cyber Tech Suits,256690,0.016,0.374,0.899,0,4,0.281,-5.933,0,0.312,83.88,4,0.677,Potential Flop
3056,Fuego,218000,0.0839,0.82,0.587,0,9,0.0492,-8.681,0,0.0946,129.244,4,0.856,Mildly Popular
3057,Wildflowers,197536,0.0419,0.679,0.621,0.00699,1,0.0996,-8.576,1,0.151,104.04,4,0.269,Potential Flop
3058,Come Up In A Minute,215068,0.0941,0.86,0.705,0,8,0.294,-7.413,0,0.16,109.985,4,0.352,Potential Flop
3059,Paranoia,237683,0.343,0.852,0.559,0,4,0.126,-5.338,0,0.139,130.018,4,0.354,Potential Flop
3060,Found My Feet,180870,0.257,0.762,0.93,0.0105,4,0.377,-6.458,0,0.0807,133.084,4,0.844,Potential Flop
3061,Beechwood,227532,0.051,0.862,0.521,6.80E-06,2,0.112,-8.299,0,0.45,153.918,3,0.398,Potential Flop
3062,Buried Alive,176757,0.447,0.717,0.522,0,9,0.0939,-9.444,0,0.456,78.326,4,0.375,Potential Flop
3063,Unanswered Questions,196624,0.452,0.79,0.771,0,7,0.09,-5.118,1,0.328,83.054,4,0.312,Potential Flop
3064,Far Away,216279,0.866,0.619,0.566,0.00419,3,0.107,-9.424,0,0.315,85.852,4,0.205,Potential Flop
3065,Under the Sun,192285,0.0848,0.81,0.551,1.07E-05,4,0.111,-8.647,1,0.11,118.018,4,0.765,Potential Flop
3066,Doubt It,210370,0.119,0.744,0.598,0,7,0.114,-7.449,1,0.073,81,4,0.228,Potential Flop
3067,Spine,214151,0.165,0.542,0.589,0,9,0.0952,-9.374,1,0.479,97.219,4,0.748,Potential Flop
3068,Egyptian Luvr (feat. Aminé and Dana Williams),256613,0.0553,0.834,0.591,0,10,0.074,-7.543,0,0.305,104.944,4,0.9,Potential Flop
3069,Sativa,239706,0.375,0.746,0.623,0,6,0.0589,-6.961,0,0.0676,126.017,4,0.732,Potential Flop
3070,Go Arder,230920,0.0292,0.764,0.867,0,6,0.0553,-3.141,0,0.24,123.995,5,0.677,Potential Flop
3071,How Do You Feel?,266000,0.0488,0.607,0.7,1.93E-05,11,0.209,-8.055,0,0.298,140.098,4,0.382,Potential Flop
3072,Make It Through,269597,0.823,0.643,0.606,0,0,0.0784,-9.456,1,0.392,113.583,4,0.503,Potential Flop
3073,Heart Surgery,189200,0.28,0.667,0.6,3.70E-06,10,0.0869,-8.324,0,0.489,80.011,1,0.514,Potential Flop
3074,Back To Reality,228000,0.116,0.659,0.714,0,8,0.789,-5.925,1,0.299,89.998,4,0.268,Potential Flop
3075,Light of Day,292941,0.529,0.674,0.634,0,4,0.113,-11.051,0,0.347,135.87,4,0.63,Potential Flop
3076,New Breath,169347,0.369,0.593,0.857,0,11,0.435,-10.149,1,0.297,70.008,5,0.798,Potential Flop
3077,Bubby's Cream,222213,0.768,0.75,0.47,0.532,8,0.111,-4.381,1,0.297,84.897,4,0.6,Potential Flop
3078,Ghetto Boy Blues,197328,0.025,0.4,0.603,0,10,0.372,-8.832,0,0.0785,76.418,4,0.653,Potential Flop
3079,The Lotion Song,152461,0.55,0.441,0.83,1.93E-05,10,0.247,-6.299,1,0.343,206.883,4,0.833,Potential Flop
3080,Worry About Me,203315,0.308,0.615,0.626,0,0,0.126,-6.909,0,0.344,80.724,4,0.647,Potential Flop
3081,Ladies,199024,0.132,0.835,0.775,0,4,0.0397,-7.624,0,0.252,121.987,4,0.546,Potential Flop
3082,BISC049: So Clear,187820,0.748,0.593,0.458,2.63E-06,8,0.243,-12.725,1,0.276,84.376,4,0.178,Potential Flop
3083,Many Moods: Manifesto,130666,0.337,0.685,0.629,0,8,0.149,-9.398,0,0.319,90.081,4,0.79,Potential Flop
3084,It Runs Through Me,261881,0.205,0.802,0.607,0.000748,11,0.246,-11.028,0,0.289,96.916,4,0.274,Mildly Popular
3085,You Did It,161751,0.516,0.738,0.672,0,7,0.192,-10.425,1,0.437,122.698,5,0.555,Potential Flop
3086,Oxymoron,222000,0.118,0.74,0.696,0,6,0.132,-6.886,0,0.261,96.1,4,0.712,Potential Flop
3087,Retail Therapy,221679,0.285,0.665,0.608,0,9,0.15,-7.674,1,0.45,94.957,4,0.505,Potential Flop
3088,If Only,262022,0.126,0.801,0.774,0.011,10,0.138,-4.486,0,0.177,125.017,4,0.658,Potential Flop
3089,Fall,224460,0.138,0.679,0.791,0.000151,2,0.078,-9.746,1,0.358,88.949,4,0.275,Potential Flop
3090,When I (Dumpy),227456,0.149,0.885,0.522,0.000555,9,0.0744,-9.397,0,0.0703,120.033,4,0.298,Potential Flop
3091,Better Than This,227078,0.0148,0.527,0.931,0,0,0.121,-4.743,0,0.112,129.738,4,0.288,Potential Flop
3092,Trust Me (feat. Sir),380473,0.168,0.482,0.466,7.54E-05,6,0.25,-8.182,0,0.338,87.407,4,0.66,Potential Flop
3093,Water Baby,271530,0.477,0.666,0.537,0.0208,8,0.0656,-10.467,1,0.249,93.002,4,0.653,Potential Flop
3094,Look Like,256625,0.27,0.7,0.632,3.94E-05,1,0.197,-9.396,0,0.282,120.292,4,0.731,Potential Flop
3095,Guillotines,140759,0.277,0.61,0.819,0,11,0.62,-4.626,1,0.217,94.281,4,0.454,Potential Flop
3096,Taking A Walk,121680,0.68,0.767,0.538,0,0,0.192,-6.044,0,0.052,81.031,4,0.343,Potential Masterpiece
3097,REEL IT IN,121346,0.073,0.754,0.342,0,10,0.193,-8.677,0,0.0991,128.981,4,0.423,Potential Masterpiece
3098,History,207307,0.613,0.554,0.589,0.000257,3,0.0982,-8.163,0,0.231,74.982,4,0.414,Potential Flop
3099,Waiting for You,230000,0.502,0.524,0.274,0.257,6,0.0924,-13.931,1,0.295,167.998,4,0.342,Potential Flop
3100,BLEACH,273151,0.462,0.595,0.657,0.000597,1,0.437,-6.498,0,0.183,156.093,4,0.718,Popular
3101,RACECAR,157435,0.0675,0.708,0.729,0,8,0.165,-7.618,1,0.0311,117.003,4,0.562,Mildly Popular
3102,Sunflower,252230,0.646,0.384,0.765,0.00352,6,0.522,-4.463,1,0.0579,129.903,4,0.567,Potential Masterpiece
3103,Ladders,287040,0.236,0.802,0.463,0.00531,8,0.105,-8.379,1,0.162,103.961,4,0.291,Potential Masterpiece
3104,Maple,162994,0.203,0.776,0.624,0,0,0.178,-5.478,1,0.199,77.534,4,0.57,Mildly Popular
3105,Faygo Dreams,171906,0.224,0.748,0.66,0.053,6,0.101,-4.704,1,0.0487,137.033,4,0.328,Popular
3106,Girl Blunt,205958,0.0121,0.86,0.66,0.00471,1,0.0732,-4.568,1,0.208,93.967,4,0.321,Mildly Popular
3107,Egyptian Luvr (feat. Aminé and Dana Williams),256613,0.0553,0.834,0.591,0,10,0.074,-7.543,0,0.305,104.944,4,0.9,Potential Flop
3108,CR-V,147692,0.422,0.825,0.753,4.16E-06,10,0.0385,-8.228,0,0.0447,130.006,4,0.904,Mildly Popular
3109,Idea,236571,0.0539,0.609,0.619,0.00146,3,0.0888,-7.189,1,0.188,168.255,4,0.169,Potential Flop
3110,Napkins,215625,0.431,0.747,0.444,1.25E-06,0,0.106,-8.976,0,0.386,144.138,4,0.66,Mildly Popular
3111,Understood,208570,0.206,0.664,0.842,6.26E-06,9,0.554,-5.351,1,0.339,84.994,4,0.719,Mildly Popular
3112,SUNDOWN,125217,0.163,0.816,0.754,0.00199,2,0.105,-5.922,1,0.152,92.023,4,0.704,Potential Flop
3113,J'OUVERT,234320,0.0377,0.721,0.703,0.000136,8,0.361,-4.114,1,0.252,83.985,4,0.501,Popular
3114,CAROUSEL,161400,0.13,0.541,0.773,0,8,0.215,-5.671,1,0.0537,149.887,4,0.551,Mildly Popular
3115,Ace,182752,0.865,0.687,0.509,0,10,0.12,-9.173,1,0.405,106.892,4,0.651,Mildly Popular
3116,See Me,212472,0.669,0.854,0.578,1.10E-06,5,0.0844,-8.824,1,0.0889,137.025,4,0.306,Mildly Popular
3117,SLOW DANCING IN THE DARK,209273,0.544,0.515,0.479,0.00598,3,0.191,-7.458,1,0.0261,88.964,4,0.284,Potential Masterpiece
3118,Alien Boy,163524,0.111,0.803,0.599,0,1,0.236,-5.169,1,0.0985,130.107,4,0.484,Popular
3119,Tadow,301639,0.711,0.719,0.487,8.36E-05,9,0.0958,-6.21,0,0.0604,121.729,4,0.345,Popular
3120,MOOO!,286516,0.461,0.878,0.407,0,7,0.111,-10.941,1,0.233,89.011,4,0.547,Popular
3121,What Am I To Do,175609,0.032,0.699,0.73,0,9,0.466,-7.336,1,0.394,81.724,4,0.858,Mildly Popular
3122,B Cool (feat. Melanie Faye),199245,0.559,0.794,0.368,0.694,8,0.0864,-12.725,1,0.0523,140.063,4,0.775,Mildly Popular
3123,1999 WILDFIRE,251250,0.253,0.811,0.57,0,5,0.148,-8.093,1,0.129,128.066,4,0.814,Popular
3124,I Wish I Missed My Ex,205263,0.319,0.68,0.62,1.14E-06,0,0.158,-5.117,1,0.0607,95.078,4,0.537,Popular
3125,Stuck (with Arin Ray),270866,0.0994,0.509,0.689,7.31E-05,1,0.0986,-5.034,1,0.245,94.564,4,0.695,Mildly Popular
3126,See You Again,180386,0.371,0.558,0.559,7.49E-06,6,0.109,-9.222,1,0.0959,78.558,4,0.62,Potential Masterpiece
3127,Loving Is Easy,155720,0.217,0.756,0.609,0.00474,3,0.096,-7.927,1,0.0544,117.023,4,0.537,Potential Masterpiece
3128,151 Rum,156695,0.199,0.73,0.86,0.00182,7,0.322,-3.532,1,0.191,129.952,4,0.647,Popular
3129,Blaxploitation,133056,0.091,0.891,0.827,1.53E-06,11,0.221,-6.139,1,0.351,100.987,4,0.861,Mildly Popular
3130,Lucid Dreams,239946,0.377,0.437,0.481,0,11,0.33,-9.681,0,0.237,83.606,4,0.216,Potential Flop
3131,All Your Love,175241,0.293,0.568,0.587,0.329,11,0.137,-8.814,0,0.127,174.682,4,0.491,Mildly Popular
3132,Midsummer Madness,280841,0.359,0.409,0.678,4.76E-06,9,0.167,-7.731,1,0.0878,89.968,4,0.168,Potential Flop
3133,Think About U (feat. Joji),168974,0.849,0.472,0.357,0.115,0,0.255,-10.09,1,0.0328,121.89,4,0.0532,Mildly Popular
3134,Best Hugs,191229,0.0908,0.699,0.76,0,0,0.341,-6.395,1,0.12,172.036,4,0.621,Mildly Popular
3135,Only in the West,181603,0.07,0.954,0.535,0.0478,7,0.142,-6.508,1,0.0724,116.954,4,0.614,Mildly Popular
3136,Yeah Right,174357,0.624,0.672,0.59,0.236,1,0.0991,-9.574,1,0.129,169.036,4,0.21,Mildly Popular
3137,BLACK BALLOONS | 13LACK 13ALLOONZ [FEAT. TWELVE'LEN & GOLDLINK | TWELVE'LEN + GOLDL1NK],210960,0.194,0.551,0.725,0,1,0.0956,-7.619,0,0.189,99.919,4,0.692,Popular
3138,Apple Juice,177893,0.515,0.435,0.386,0,5,0.315,-5.066,1,0.0696,93.159,4,0.346,Mildly Popular
3139,Hijo de Su Madre,178009,0.0646,0.829,0.606,0.391,5,0.281,-7.093,1,0.149,118.051,4,0.732,Mildly Popular
3140,435,93840,0.00247,0.539,0.804,0.000185,10,0.463,-5.504,0,0.172,85.752,4,0.798,Mildly Popular
3141,Reboot (feat. Chance the Rapper & Joey Purp),188208,0.0411,0.824,0.543,2.68E-05,6,0.0908,-7.011,0,0.174,156.943,4,0.299,Mildly Popular
3142,not a fan,207864,0.254,0.765,0.439,0.00373,1,0.0821,-8.269,0,0.119,144.026,4,0.152,Potential Flop
3143,OKRA,151026,0.0456,0.589,0.57,1.51E-06,1,0.137,-9.54,1,0.361,136.203,4,0.441,Popular
3144,Ikuyo (feat. 2 Chainz & Sophia Black),221666,0.255,0.765,0.609,1.28E-05,1,0.119,-5.285,0,0.19,77.957,4,0.547,Mildly Popular
3145,Drew Barrymore,190471,0.493,0.763,0.572,0.00118,11,0.106,-7.312,0,0.0595,151.93,4,0.25,Potential Masterpiece
3146,GEEKIN,145986,0.0507,0.897,0.293,3.91E-05,1,0.1,-8.771,1,0.171,145.029,4,0.204,Mildly Popular
3147,Movement,163195,0.0424,0.774,0.659,0.000501,3,0.302,-6.909,1,0.206,99.018,4,0.467,Mildly Popular
3148,GOLD,266000,0.0716,0.808,0.647,0.000466,11,0.205,-6.947,0,0.166,110.036,4,0.29,Popular
3149,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",207454,0.304,0.734,0.657,0.000785,4,0.247,-6.625,0,0.128,79.533,4,0.814,Mildly Popular
3150,Erase,236794,0.688,0.657,0.376,2.54E-05,9,0.272,-6.534,1,0.0463,84.905,4,0.575,Mildly Popular
3151,Better,229412,0.0984,0.442,0.585,0.391,0,0.14,-10.332,0,0.0964,97.565,4,0.116,Potential Masterpiece
3152,Everything (feat. John Legend),181644,0.432,0.395,0.456,0,7,0.108,-5.358,1,0.0456,103.85,4,0.0608,Popular
3153,CPR,203142,0.626,0.673,0.389,8.47E-05,7,0.0987,-12.165,0,0.165,140.078,4,0.191,Popular
3154,Who Hurt You?,231964,0.586,0.649,0.493,0.000167,11,0.0667,-7.645,0,0.11,104.542,4,0.277,Mildly Popular
3155,Feels Like Summer,297404,0.162,0.554,0.596,0.00482,7,0.0805,-8.214,1,0.13,165.728,4,0.255,Potential Masterpiece
3156,Serious,188946,0.132,0.69,0.635,0,1,0.362,-7.624,1,0.34,144.065,4,0.569,Popular
3157,Gonna Love Me,166997,0.402,0.514,0.506,2.56E-05,10,0.191,-7.095,0,0.28,88.044,4,0.312,Popular
3158,East Atlanta Love Letter (feat. Future),246088,0.367,0.6,0.304,5.93E-06,5,0.0864,-11.969,0,0.0915,61.579,4,0.17,Potential Masterpiece
3159,Could've Been (feat. Bryson Tiller),248466,0.64,0.545,0.33,7.00E-06,1,0.22,-11.719,0,0.164,103.553,4,0.399,Potential Masterpiece
3160,Never Call Me (feat. YG) - Remix,232240,0.694,0.595,0.419,0,2,0.12,-8.122,0,0.276,120.14,4,0.33,Popular
3161,The Light,179653,0.0178,0.83,0.577,8.15E-05,4,0.0436,-5.156,0,0.256,92.973,4,0.63,Popular
3162,Tints (feat. Kendrick Lamar),269106,0.101,0.798,0.867,0,1,0.0634,-5.971,0,0.12,109.04,4,0.668,Potential Masterpiece
3163,Trip,217118,0.214,0.717,0.605,0,11,0.138,-5.68,0,0.075,81.047,4,0.387,Potential Masterpiece
3164,ATA,187320,0.015,0.717,0.496,0,5,0.139,-6.263,0,0.045,140.01,4,0.301,Mildly Popular
3165,OTW,263013,0.183,0.652,0.678,3.26E-05,2,0.106,-6.183,1,0.0541,72.989,4,0.28,Potential Masterpiece
3166,How Dat Sound (feat. 2 Chainz & Yo Gotti),238657,0.158,0.767,0.625,0,5,0.16,-3.533,0,0.24,144.927,4,0.647,Mildly Popular
3167,In My Feelings,217933,0.00623,0.735,0.482,0.0144,8,0.448,-9.445,1,0.139,181.995,4,0.315,Popular
3168,Canceled,183960,0.157,0.767,0.611,0.0116,5,0.0836,-5.173,0,0.0983,94.034,4,0.11,Popular
3169,Karma,176075,0.172,0.592,0.571,0,1,0.106,-7.132,1,0.174,104.95,4,0.424,Popular
3170,Girls Need Love,143075,0.666,0.653,0.412,4.10E-05,6,0.125,-10.252,0,0.251,96.972,4,0.129,Popular
3171,You Decide,212920,0.205,0.747,0.533,0,1,0.119,-6.326,1,0.0403,139.937,4,0.38,Mildly Popular
3172,Boo'd Up,256063,0.0862,0.561,0.779,0,10,0.078,-5.107,0,0.0531,81.965,4,0.235,Potential Masterpiece
